Timestamp,PPS,Unique_IPs,Top_IP_Count,TCP_Count,UDP_Count
00:15:56,1,1,1,0,1
00:15:56,0,0,0,0,0
00:15:57,0,0,0,0,0
00:15:57,0,0,0,0,0
00:15:57,0,0,0,0,0
00:15:57,0,0,0,0,0
00:15:58,6,0,0,0,0
00:15:58,6,0,0,0,0
00:15:58,6,0,0,0,0
00:15:59,3,2,2,3,0
00:15:59,5,3,3,5,0
00:15:59,5,3,3,5,0
00:15:59,5,3,3,5,0
00:16:00,1,1,1,1,0
00:16:00,6,0,0,0,0
00:16:00,6,0,0,0,0
00:16:00,6,0,0,0,0
00:16:01,6,3,3,2,4
00:16:01,6,3,3,2,4
00:16:02,6,3,3,2,4
00:16:02,6,3,3,2,4
00:16:02,0,0,0,0,0
00:16:02,0,0,0,0,0
00:16:03,0,0,0,0,0
00:16:03,0,0,0,0,0
00:16:03,6,0,0,0,0
00:16:03,6,0,0,0,0
00:16:04,6,0,0,0,0
00:16:04,6,0,0,0,0
00:16:04,2,2,1,2,0
00:16:05,2,2,1,2,0
00:16:05,2,2,1,2,0
00:16:05,2,2,1,2,0
00:16:05,1,0,0,0,0
00:16:06,1,0,0,0,0
00:16:06,1,0,0,0,0
00:16:06,1,0,0,0,0
00:16:06,0,0,0,0,0
00:16:07,6,0,0,0,0
00:16:07,6,0,0,0,0
00:16:07,6,0,0,0,0
00:16:07,8,2,1,2,0
00:16:08,3,2,2,3,0
00:16:08,3,2,2,3,0
00:16:08,3,2,2,3,0
00:16:08,2,2,1,1,0
00:16:09,1,1,1,0,0
00:16:09,2,1,2,0,0
00:16:09,2,1,2,0,0
00:16:09,9,1,3,0,2
00:16:10,9,1,3,0,2
00:16:10,8,1,2,0,2
00:16:10,8,1,2,0,2
00:16:10,52,3,26,22,30
00:16:11,52,3,26,22,30
00:16:11,52,3,26,22,30
00:16:11,0,0,0,0,0
00:16:12,0,0,0,0,0
00:16:12,0,0,0,0,0
00:16:12,0,0,0,0,0
00:16:12,6,0,0,0,0
00:16:13,9,2,2,3,0
00:16:13,9,2,2,3,0
00:16:13,9,2,2,3,0
00:16:13,3,2,2,3,0
00:16:14,2,2,1,2,0
00:16:14,3,3,1,2,1
00:16:14,3,3,1,2,1
00:16:14,3,3,1,2,1
00:16:15,0,0,0,0,0
00:16:15,0,0,0,0,0
00:16:15,0,0,0,0,0
00:16:16,8,2,1,0,2
00:16:16,8,2,1,0,2
00:16:16,8,2,1,0,2
00:16:17,0,0,0,0,0
00:16:17,0,0,0,0,0
00:16:17,0,0,0,0,0
00:16:18,0,0,0,0,0
00:16:18,0,0,0,0,0
00:16:18,0,0,0,0,0
00:16:18,6,0,0,0,0
00:16:19,6,0,0,0,0
00:16:19,6,0,0,0,0
00:16:19,0,0,0,0,0
00:16:20,4,3,2,0,4
00:16:20,4,3,2,0,4
00:16:20,4,3,2,0,4
00:16:21,8,2,1,0,2
00:16:21,8,2,1,0,2
00:16:21,8,2,1,0,2
00:16:21,12,3,3,4,2
00:16:22,4,2,2,4,0
00:16:22,0,0,0,0,0
00:16:23,0,0,0,0,0
00:16:23,0,0,0,0,0
00:16:24,0,0,0,0,0
00:16:24,0,0,0,0,0
00:16:24,0,0,0,0,0
00:16:24,0,0,0,0,0
00:16:25,38,3,21,30,2
00:16:25,134,5,57,76,52
00:16:25,134,5,57,76,52
00:16:26,99,4,48,46,53
00:16:26,3,2,2,0,3
00:16:26,3,2,2,0,3
00:16:27,0,0,0,0,0
00:16:27,8,1,8,0,8
00:16:27,8,1,8,0,8
00:16:27,8,1,8,0,8
00:16:28,40,3,13,26,8
00:16:28,32,2,13,26,0
00:16:28,32,2,13,26,0
00:16:28,32,2,13,26,0
00:16:29,0,0,0,0,0
00:16:29,0,0,0,0,0
00:16:29,0,0,0,0,0
00:16:29,0,0,0,0,0
00:16:30,0,0,0,0,0
00:16:30,7,3,4,7,0
00:16:30,7,3,4,7,0
00:16:30,7,3,4,7,0
00:16:31,7,3,4,7,0
00:16:31,6,0,0,0,0
00:16:31,6,0,0,0,0
00:16:32,6,0,0,0,0
00:16:32,0,0,0,0,0
00:16:32,0,0,0,0,0
00:16:32,0,0,0,0,0
00:16:33,3,2,2,3,0
00:16:33,3,2,2,3,0
00:16:33,3,2,2,3,0
00:16:34,0,0,0,0,0
00:16:34,0,0,0,0,0
00:16:34,0,0,0,0,0
00:16:34,0,0,0,0,0
00:16:35,8,2,1,2,0
00:16:35,8,2,1,2,0
00:16:35,8,2,1,2,0
00:16:36,0,0,0,0,0
00:16:36,2,2,1,0,2
00:16:36,2,2,1,0,2
00:16:36,2,2,1,0,2
00:16:37,2,2,1,0,2
00:16:37,6,0,0,0,0
00:16:37,6,0,0,0,0
00:16:37,6,0,0,0,0
00:16:38,9,2,2,3,0
00:16:38,3,2,2,3,0
00:16:38,3,2,2,3,0
00:16:38,3,2,2,3,0
00:16:39,0,0,0,0,0
00:16:39,0,0,0,0,0
00:16:39,0,0,0,0,0
00:16:39,0,0,0,0,0
00:16:40,44,3,23,23,21
00:16:40,97,4,46,33,64
00:16:40,97,4,46,33,64
00:16:40,97,4,46,33,64
00:16:41,53,3,21,10,37
00:16:41,8,2,1,0,2
00:16:41,8,2,1,0,2
00:16:41,8,2,1,0,2
00:16:42,1,1,1,0,1
00:16:42,0,0,0,0,0
00:16:43,4,2,2,4,0
00:16:43,5,2,2,4,0
00:16:43,5,2,2,4,0
00:16:43,5,2,2,4,0
00:16:44,6,0,0,0,0
00:16:44,0,0,0,0,0
00:16:44,0,0,0,0,0
00:16:44,0,0,0,0,0
00:16:45,0,0,0,0,0
00:16:45,1,1,1,1,0
00:16:45,1,1,1,1,0
00:16:45,2,2,1,2,0
00:16:46,11,3,2,4,0
00:16:46,10,3,2,3,0
00:16:46,10,3,2,3,0
00:16:46,9,3,1,2,0
00:16:47,1,1,1,0,0
00:16:47,1,1,1,0,0
00:16:47,1,1,1,0,0
00:16:47,1,1,1,0,0
00:16:48,0,0,0,0,0
00:16:48,71,3,31,42,29
00:16:48,71,3,31,42,29
00:16:49,98,3,45,64,34
00:16:49,27,3,14,22,5
00:16:49,27,3,14,22,5
00:16:50,13,3,4,7,0
00:16:50,13,3,4,7,0
00:16:50,13,3,4,7,0
00:16:50,13,3,4,7,0
00:16:51,0,0,0,0,0
00:16:51,0,0,0,0,0
00:16:51,0,0,0,0,0
00:16:51,0,0,0,0,0
00:16:52,0,0,0,0,0
00:16:52,6,0,0,0,0
00:16:52,6,0,0,0,0
00:16:52,6,0,0,0,0
00:16:53,9,2,2,3,0
00:16:53,3,2,2,3,0
00:16:53,3,2,2,3,0
00:16:54,0,0,0,0,0
00:16:54,0,0,0,0,0
00:16:55,6,0,0,0,0
00:16:55,31,3,14,22,3
00:16:55,31,3,14,22,3
00:16:56,64,4,33,22,42
00:16:56,31,3,17,0,31
00:16:56,31,3,17,0,31
00:16:57,0,0,0,0,0
00:16:57,0,0,0,0,0
00:16:57,0,0,0,0,0
00:16:57,0,0,0,0,0
00:16:58,0,0,0,0,0
00:16:58,0,0,0,0,0
00:16:58,0,0,0,0,0
00:16:58,0,0,0,0,0
00:16:59,8,2,1,2,0
00:16:59,8,2,1,2,0
00:16:59,8,2,1,2,0
00:16:59,8,2,1,2,0
00:17:00,0,0,0,0,0
00:17:00,0,0,0,0,0
00:17:00,0,0,0,0,0
00:17:00,0,0,0,0,0
00:17:01,8,2,1,0,2
00:17:01,8,2,1,0,2
00:17:01,8,2,1,0,2
00:17:02,0,0,0,0,0
00:17:02,0,0,0,0,0
00:17:02,0,0,0,0,0
00:17:02,0,0,0,0,0
00:17:03,0,0,0,0,0
00:17:03,0,0,0,0,0
00:17:03,0,0,0,0,0
00:17:03,0,0,0,0,0
00:17:04,6,0,0,0,0
00:17:04,8,2,1,2,0
00:17:04,8,2,1,2,0
00:17:05,8,2,1,2,0
00:17:05,3,2,1,2,0
00:17:05,1,0,0,0,0
00:17:06,1,0,0,0,0
00:17:06,0,0,0,0,0
00:17:06,0,0,0,0,0
00:17:06,0,0,0,0,0
00:17:07,0,0,0,0,0
00:17:07,2,2,1,2,0
00:17:07,9,2,2,3,0
00:17:07,9,2,2,3,0
00:17:08,9,2,2,3,0
00:17:08,9,2,2,3,0
00:17:08,4,2,2,4,0
00:17:09,4,2,2,4,0
00:17:09,2,2,1,2,0
00:17:09,0,0,0,0,0
00:17:10,0,0,0,0,0
00:17:10,0,0,0,0,0
00:17:10,31,2,13,0,25
00:17:11,31,2,13,0,25
00:17:11,31,2,13,0,25
00:17:11,31,2,13,0,25
00:17:11,0,0,0,0,0
00:17:12,0,0,0,0,0
00:17:12,0,0,0,0,0
00:17:12,0,0,0,0,0
00:17:12,0,0,0,0,0
00:17:13,3,2,2,3,0
00:17:13,3,2,2,3,0
00:17:13,3,2,2,3,0
00:17:13,3,2,2,3,0
00:17:14,0,0,0,0,0
00:17:14,0,0,0,0,0
00:17:14,6,0,0,0,0
00:17:14,9,2,2,3,0
00:17:15,3,2,2,3,0
00:17:15,3,2,2,3,0
00:17:15,3,2,2,3,0
00:17:15,0,0,0,0,0
00:17:16,0,0,0,0,0
00:17:16,0,0,0,0,0
00:17:16,8,2,1,0,2
00:17:17,8,2,1,0,2
00:17:17,8,2,1,0,2
00:17:17,0,0,0,0,0
00:17:18,0,0,0,0,0
00:17:18,0,0,0,0,0
00:17:18,0,0,0,0,0
00:17:19,0,0,0,0,0
00:17:19,0,0,0,0,0
00:17:19,0,0,0,0,0
00:17:19,6,0,0,0,0
00:17:20,6,0,0,0,0
00:17:20,6,0,0,0,0
00:17:20,6,0,0,0,0
00:17:20,0,0,0,0,0
00:17:21,0,0,0,0,0
00:17:21,0,0,0,0,0
00:17:21,0,0,0,0,0
00:17:22,2,2,1,0,2
00:17:22,2,2,1,0,2
00:17:22,2,2,1,0,2
00:17:23,0,0,0,0,0
00:17:23,14,1,8,0,8
00:17:23,14,1,8,0,8
00:17:23,14,1,8,0,8
00:17:24,14,1,8,0,8
00:17:24,1,1,1,0,0
00:17:24,1,1,1,0,0
00:17:25,1,1,1,0,0
00:17:25,1,1,1,0,0
00:17:25,1,1,1,0,0
00:17:25,1,1,1,0,0
00:17:26,7,1,1,0,0
00:17:26,6,0,0,0,0
00:17:26,6,0,0,0,0
00:17:26,6,0,0,0,0
00:17:27,0,0,0,0,0
00:17:27,0,0,0,0,0
00:17:27,0,0,0,0,0
00:17:27,0,0,0,0,0
00:17:28,1,0,0,0,0
00:17:28,3,2,1,2,0
00:17:28,3,2,1,2,0
00:17:28,9,2,1,2,0
00:17:29,7,1,1,1,0
00:17:29,6,0,0,0,0
00:17:29,6,0,0,0,0
00:17:29,0,0,0,0,0
00:17:30,0,0,0,0,0
00:17:30,0,0,0,0,0
00:17:30,0,0,0,0,0
00:17:30,2,2,1,2,0
00:17:31,3,2,2,3,0
00:17:31,3,2,2,3,0
00:17:31,3,2,2,3,0
00:17:31,1,1,1,1,0
00:17:32,8,2,1,2,0
00:17:32,8,2,1,2,0
00:17:32,8,2,1,2,0
00:17:32,8,2,1,2,0
00:17:33,3,2,2,3,0
00:17:33,3,2,2,3,0
00:17:33,3,2,2,3,0
00:17:33,3,2,2,3,0
00:17:34,0,0,0,0,0
00:17:34,0,0,0,0,0
00:17:34,0,0,0,0,0
00:17:34,0,0,0,0,0
00:17:35,6,0,0,0,0
00:17:35,6,0,0,0,0
00:17:35,6,0,0,0,0
00:17:35,6,0,0,0,0
00:17:36,0,0,0,0,0
00:17:36,0,0,0,0,0
00:17:36,0,0,0,0,0
00:17:36,2,2,1,0,2
00:17:37,6,3,3,4,2
00:17:37,12,3,3,4,2
00:17:37,12,3,3,4,2
00:17:37,10,2,2,4,0
00:17:38,9,2,2,3,0
00:17:38,3,2,2,3,0
00:17:38,3,2,2,3,0
00:17:38,3,2,2,3,0
00:17:39,0,0,0,0,0
00:17:39,0,0,0,0,0
00:17:39,0,0,0,0,0
00:17:39,0,0,0,0,0
00:17:40,0,0,0,0,0
00:17:40,50,3,26,25,25
00:17:40,87,4,44,44,43
00:17:40,93,4,46,44,49
00:17:41,97,4,44,42,49
00:17:41,40,3,14,11,23
00:17:41,11,2,3,0,5
00:17:41,8,2,1,0,2
00:17:42,2,2,1,0,2
00:17:42,2,2,1,0,2
00:17:42,2,2,1,0,2
00:17:42,0,0,0,0,0
00:17:43,0,0,0,0,0
00:17:43,0,0,0,0,0
00:17:43,1,0,0,0,0
00:17:43,6,0,0,0,0
00:17:44,8,2,1,2,0
00:17:44,8,2,1,2,0
00:17:44,2,2,1,2,0
00:17:44,2,2,1,2,0
00:17:45,0,0,0,0,0
00:17:45,0,0,0,0,0
00:17:45,0,0,0,0,0
00:17:45,0,0,0,0,0
00:17:46,6,0,0,0,0
00:17:46,6,0,0,0,0
00:17:46,6,0,0,0,0
00:17:46,6,0,0,0,0
00:17:47,0,0,0,0,0
00:17:47,0,0,0,0,0
00:17:47,0,0,0,0,0
00:17:47,0,0,0,0,0
00:17:48,0,0,0,0,0
00:17:48,0,0,0,0,0
00:17:48,16,2,9,0,16
00:17:48,21,2,12,0,21
00:17:49,63,5,30,26,37
00:17:49,63,5,30,26,37
00:17:49,44,5,21,26,18
00:17:49,42,4,21,26,16
00:17:50,6,0,0,0,0
00:17:50,6,0,0,0,0
00:17:50,6,0,0,0,0
00:17:50,6,0,0,0,0
00:17:51,0,0,0,0,0
00:17:51,0,0,0,0,0
00:17:51,0,0,0,0,0
00:17:51,0,0,0,0,0
00:17:52,21,3,11,19,2
00:17:52,27,3,11,19,2
00:17:52,27,3,11,19,2
00:17:52,27,3,11,19,2
00:17:53,9,2,2,3,0
00:17:53,3,2,2,3,0
00:17:53,3,2,2,3,0
00:17:53,3,2,2,3,0
00:17:54,0,0,0,0,0
00:17:54,0,0,0,0,0
00:17:54,2,2,1,2,0
00:17:55,6,2,4,6,0
00:17:55,37,2,19,31,0
00:17:55,37,2,19,31,0
00:17:55,35,2,18,29,0
00:17:56,31,2,15,25,0
00:17:56,71,4,35,54,17
00:17:56,151,5,67,124,27
00:17:56,151,5,67,124,27
00:17:57,151,5,67,124,27
00:17:57,76,4,41,66,10
00:17:57,0,0,0,0,0
00:17:57,0,0,0,0,0
00:17:58,0,0,0,0,0
00:17:58,0,0,0,0,0
00:17:58,7,1,1,0,1
00:17:58,7,1,1,0,1
00:17:59,27,4,11,19,2
00:17:59,127,4,92,119,2
00:17:59,125,4,95,123,2
00:18:00,108,4,87,106,2
00:18:00,46,5,21,44,2
00:18:00,44,4,19,44,0
00:18:00,44,4,19,44,0
00:18:01,45,4,18,45,0
00:18:01,20,5,5,11,2
00:18:01,89,6,61,79,3
00:18:02,84,4,61,74,3
00:18:02,76,4,63,73,2
00:18:02,11,4,5,9,1
00:18:02,11,4,5,9,1
00:18:03,69,5,42,67,1
00:18:03,84,5,42,75,9
00:18:03,77,6,42,68,9
00:18:03,77,6,42,68,9
00:18:04,26,6,8,17,9
00:18:04,29,3,15,28,1
00:18:04,26,2,15,25,1
00:18:05,32,2,15,25,1
00:18:05,63,2,45,56,1
00:18:06,63,2,45,56,1
00:18:06,63,2,45,56,1
00:18:06,60,3,45,59,1
00:18:07,12,4,6,11,1
00:18:07,13,4,7,12,1
00:18:07,13,4,7,12,1
00:18:07,61,3,43,60,1
00:18:08,58,4,44,52,0
00:18:08,69,4,44,63,0
00:18:08,60,4,44,53,1
00:18:08,19,4,5,12,1
00:18:09,10,2,6,8,2
00:18:09,10,2,6,8,2
00:18:09,9,2,5,8,1
00:18:09,9,2,5,8,1
00:18:10,50,3,20,47,1
00:18:10,64,3,30,61,1
00:18:10,83,3,49,80,1
00:18:10,91,4,49,80,9
00:18:11,97,6,43,42,48
00:18:11,169,6,58,107,55
00:18:11,152,6,56,107,38
00:18:12,82,4,56,73,8
00:18:12,82,4,56,73,8
00:18:12,14,4,5,8,5
00:18:12,11,4,4,8,2
00:18:13,5,2,2,3,1
00:18:13,5,2,2,3,1
00:18:13,7,3,3,5,1
00:18:13,7,3,3,5,1
00:18:14,71,4,46,63,1
00:18:14,69,3,46,61,1
00:18:14,69,3,46,61,1
00:18:15,24,3,14,24,0
00:18:15,24,3,14,24,0
00:18:15,57,3,40,57,0
00:18:15,57,3,40,57,0
00:18:16,11,3,5,10,1
00:18:16,11,3,5,10,1
00:18:16,11,3,5,10,1
00:18:17,7,1,1,0,1
00:18:17,7,1,1,0,1
00:18:17,7,1,1,0,1
00:18:17,7,1,1,0,1
00:18:18,51,2,39,50,1
00:18:18,51,2,39,50,1
00:18:18,51,2,39,50,1
00:18:18,51,2,39,50,1
00:18:19,94,4,56,88,0
00:18:19,94,4,56,88,0
00:18:19,94,4,56,88,0
00:18:20,23,5,11,22,1
00:18:20,23,5,11,22,1
00:18:21,1,1,1,0,1
00:18:21,1,1,1,0,1
00:18:21,1,1,1,0,1
00:18:22,76,4,44,55,21
00:18:22,76,4,44,55,21
00:18:22,76,4,44,55,21
00:18:22,76,4,44,55,21
00:18:23,73,4,46,64,3
00:18:23,73,4,46,64,3
00:18:23,73,4,46,64,3
00:18:23,73,4,46,64,3
00:18:24,11,3,5,11,0
00:18:24,11,3,5,11,0
00:18:24,11,3,5,11,0
00:18:25,2,1,2,0,2
00:18:25,2,1,2,0,2
00:18:25,2,1,2,0,2
00:18:26,83,2,65,76,1
00:18:26,83,2,65,76,1
00:18:26,83,2,65,76,1
00:18:27,71,3,51,71,0
00:18:27,71,3,51,71,0
00:18:28,14,3,3,8,0
00:18:28,14,3,3,8,0
00:18:28,14,3,3,8,0
00:18:29,4,2,3,2,2
00:18:29,4,2,3,2,2
00:18:29,4,2,3,2,2
00:18:29,4,2,3,2,2
00:18:30,77,5,47,68,9
00:18:30,77,5,47,68,9
00:18:30,77,5,47,68,9
00:18:30,77,5,47,68,9
00:18:31,60,5,37,60,0
00:18:31,60,5,37,60,0
00:18:31,60,5,37,60,0
00:18:31,60,5,37,60,0
00:18:32,18,3,5,11,1
00:18:32,18,3,5,11,1
00:18:32,18,3,5,11,1
00:18:33,4,2,2,3,1
00:18:33,4,2,2,3,1
00:18:33,4,2,2,3,1
00:18:33,4,2,2,3,1
00:18:34,70,2,52,63,1
00:18:34,70,2,52,63,1
00:18:34,70,2,52,63,1
00:18:34,70,2,52,63,1
00:18:35,76,3,59,76,0
00:18:35,76,3,59,76,0
00:18:35,76,3,59,76,0
00:18:35,76,3,59,76,0
00:18:36,10,3,5,8,2
00:18:36,10,3,5,8,2
00:18:36,10,3,5,8,2
00:18:36,10,3,5,8,2
00:18:37,7,2,1,0,2
00:18:37,7,2,1,0,2
00:18:37,7,2,1,0,2
00:18:37,7,2,1,0,2
00:18:38,54,3,40,53,1
00:18:38,54,3,40,53,1
00:18:39,63,4,42,62,0
00:18:39,63,4,42,62,0
00:18:40,42,6,19,13,28
00:18:40,42,6,19,13,28
00:18:41,7,1,2,0,2
00:18:41,7,1,2,0,2
00:18:42,60,3,46,57,3
00:18:42,60,3,46,57,3
00:18:42,60,3,46,57,3
00:18:43,69,3,47,64,0
00:18:43,69,3,47,64,0
00:18:44,12,3,5,12,0
00:18:44,12,3,5,12,0
00:18:44,12,3,5,12,0
00:18:45,2,1,2,0,2
00:18:45,2,1,2,0,2
00:18:45,2,1,2,0,2
00:18:46,56,2,39,50,1
00:18:46,56,2,39,50,1
00:18:46,56,2,39,50,1
00:18:47,65,3,48,65,0
00:18:47,65,3,48,65,0
00:18:47,65,3,48,65,0
00:18:47,65,3,48,65,0
00:18:48,12,4,5,12,0
00:18:48,12,4,5,12,0
00:18:48,12,4,5,12,0
00:18:48,12,4,5,12,0
00:18:49,8,1,3,1,2
00:18:49,8,1,3,1,2
00:18:49,8,1,3,1,2
00:18:50,46,3,31,45,1
00:18:50,46,3,31,45,1
00:18:50,46,3,31,45,1
00:18:50,46,3,31,45,1
00:18:52,85,4,46,63,22
00:18:52,85,4,46,63,22
00:18:52,85,4,46,63,22
00:18:53,18,4,5,12,1
00:18:53,18,4,5,12,1
00:18:53,18,4,5,12,1
00:18:54,1,1,1,0,1
00:18:54,1,1,1,0,1
00:18:54,1,1,1,0,1
00:18:55,46,2,34,45,1
00:18:55,46,2,34,45,1
00:18:55,46,2,34,45,1
00:18:55,46,2,34,45,1
00:18:56,83,5,43,49,34
00:18:56,93,5,43,59,34
00:18:56,125,5,45,84,36
00:18:56,73,5,42,41,32
00:18:57,34,6,16,25,4
00:18:57,25,6,14,20,5
00:18:58,34,3,19,32,2
00:18:58,33,3,17,32,1
00:18:58,33,3,17,32,1
00:18:59,74,5,43,73,1
00:18:59,77,5,43,76,1
00:18:59,74,4,43,73,1
00:18:59,74,4,43,73,1
00:19:00,48,5,20,43,0
00:19:00,47,5,19,42,0
00:19:00,45,5,19,40,0
00:19:00,45,5,19,40,0
00:19:01,25,5,15,23,2
00:19:01,25,5,15,23,2
00:19:01,37,5,20,34,3
00:19:02,87,5,40,82,5
00:19:02,87,5,40,82,5
00:19:02,70,4,40,65,5
00:19:02,70,4,40,65,5
00:19:03,83,4,58,77,1
00:19:03,83,4,58,77,1
00:19:03,83,4,58,77,1
00:19:04,13,3,5,12,1
00:19:04,13,3,5,12,1
00:19:04,13,3,5,12,1
00:19:05,1,1,1,0,1
00:19:05,1,1,1,0,1
00:19:06,70,2,52,63,1
00:19:06,70,2,52,63,1
00:19:06,70,2,52,63,1
00:19:07,72,5,43,64,8
00:19:07,72,5,43,64,8
00:19:07,72,5,43,64,8
00:19:07,72,5,43,64,8
00:19:08,8,3,3,8,0
00:19:08,8,3,3,8,0
00:19:08,8,3,3,8,0
00:19:08,8,3,3,8,0
00:19:09,8,1,2,0,2
00:19:09,8,1,2,0,2
00:19:09,8,1,2,0,2
00:19:09,8,1,2,0,2
00:19:10,102,4,39,74,28
00:19:10,102,4,39,74,28
00:19:10,102,4,39,74,28
00:19:11,50,4,19,44,0
00:19:11,50,4,19,44,0
00:19:12,10,3,5,10,0
00:19:12,10,3,5,10,0
00:19:13,5,2,3,3,2
00:19:13,5,2,3,3,2
00:19:13,5,2,3,3,2
00:19:14,69,3,55,68,1
00:19:14,69,3,55,68,1
00:19:14,69,3,55,68,1
00:19:15,64,3,38,58,0
00:19:15,64,3,38,58,0
00:19:15,64,3,38,58,0
00:19:16,10,3,5,10,0
00:19:16,10,3,5,10,0
00:19:16,10,3,5,10,0
00:19:16,10,3,5,10,0
00:19:17,5,3,3,0,4
00:19:17,5,3,3,0,4
00:19:17,5,3,3,0,4
00:19:18,58,3,40,51,1
00:19:18,58,3,40,51,1
00:19:18,58,3,40,51,1
00:19:19,52,3,35,52,0
00:19:19,52,3,35,52,0
00:19:19,52,3,35,52,0
00:19:20,15,3,5,10,0
00:19:20,15,3,5,10,0
00:19:20,15,3,5,10,0
00:19:20,15,3,5,10,0
00:19:21,5,2,3,3,2
00:19:21,5,2,3,3,2
00:19:21,5,2,3,3,2
00:19:22,55,3,41,52,3
00:19:22,55,3,41,52,3
00:19:22,55,3,41,52,3
00:19:22,55,3,41,52,3
00:19:23,64,3,45,64,0
00:19:23,64,3,45,64,0
00:19:23,64,3,45,64,0
00:19:24,14,3,3,9,0
00:19:24,14,3,3,9,0
00:19:24,14,3,3,9,0
00:19:25,70,3,37,35,35
00:19:25,70,3,37,35,35
00:19:25,70,3,37,35,35
00:19:25,70,3,37,35,35
00:19:26,43,2,26,37,1
00:19:26,43,2,26,37,1
00:19:26,43,2,26,37,1
00:19:26,43,2,26,37,1
00:19:27,64,3,47,64,0
00:19:27,64,3,47,64,0
00:19:28,8,3,3,8,0
00:19:28,8,3,3,8,0
00:19:29,9,2,3,2,2
00:19:29,9,2,3,2,2
00:19:29,9,2,3,2,2
00:19:29,9,2,3,2,2
00:19:30,69,4,52,68,1
00:19:30,69,4,52,68,1
00:19:30,71,4,52,70,1
00:19:30,71,4,52,70,1
00:19:31,87,4,65,87,0
00:19:31,87,4,65,87,0
00:19:31,87,4,65,87,0
00:19:31,87,4,65,87,0
00:19:32,9,3,3,8,0
00:19:32,9,3,3,8,0
00:19:32,15,4,4,9,1
00:19:32,15,4,4,9,1
00:19:33,76,5,36,75,1
00:19:33,76,5,36,75,1
00:19:33,74,5,35,73,1
00:19:34,74,5,35,73,1
00:19:34,64,2,52,63,1
00:19:35,64,2,52,63,1
00:19:35,64,2,52,63,1
00:19:35,105,5,39,100,0
00:19:36,126,6,48,121,0
00:19:36,136,6,53,131,0
00:19:36,43,5,18,43,0
00:19:37,19,4,8,18,1
00:19:37,18,5,7,15,3
00:19:37,60,4,30,22,38
00:19:38,59,4,29,22,37
00:19:38,57,3,28,22,35
00:19:38,60,2,43,54,1
00:19:39,60,2,43,54,1
00:19:39,60,2,43,54,1
00:19:39,60,3,40,60,0
00:19:40,76,3,56,76,0
00:19:40,76,3,56,76,0
00:19:40,50,6,24,22,28
00:19:41,53,6,27,24,29
00:19:41,54,7,27,25,29
00:19:41,12,2,5,5,2
00:19:42,11,3,3,3,3
00:19:42,9,2,8,6,3
00:19:42,17,3,13,14,3
00:19:43,65,2,53,64,1
00:19:44,10,4,4,10,0
00:19:44,11,4,5,11,0
00:19:44,61,4,42,61,0
00:19:45,65,4,42,60,0
00:19:45,57,4,42,51,1
00:19:45,17,4,6,11,1
00:19:45,17,4,6,11,1
00:19:46,2,1,2,0,2
00:19:46,1,1,1,0,1
00:19:46,1,1,1,0,1
00:19:46,1,1,1,0,1
00:19:47,1,1,1,0,1
00:19:47,38,2,26,37,1
00:19:47,59,2,42,53,1
00:19:47,59,2,42,53,1
00:19:48,67,3,45,62,0
00:19:48,14,3,3,9,0
00:19:48,9,3,3,9,0
00:19:49,93,4,45,44,49
00:19:49,94,4,46,44,50
00:19:49,94,4,46,44,50
00:19:49,94,4,46,44,50
00:19:50,2,1,2,0,2
00:19:50,1,1,1,0,1
00:19:50,1,1,1,0,1
00:19:50,1,1,1,0,1
00:19:51,6,1,1,0,1
00:19:51,91,3,65,77,9
00:19:51,95,4,65,81,9
00:19:51,95,4,65,81,9
00:19:52,98,5,67,89,9
00:19:52,13,4,6,12,1
00:19:52,80,3,62,79,1
00:19:52,80,3,62,79,1
00:19:53,79,3,62,78,1
00:19:53,72,4,62,71,1
00:19:53,17,4,5,11,1
00:19:53,17,4,5,11,1
00:19:54,14,3,4,8,1
00:19:54,10,2,3,4,1
00:19:54,5,2,3,4,1
00:19:55,0,0,0,0,0
00:19:55,59,3,46,57,1
00:19:55,59,3,46,57,1
00:19:55,59,3,46,57,1
00:19:56,69,4,48,65,2
00:19:56,68,4,49,66,1
00:19:56,72,4,53,70,1
00:19:56,72,4,53,70,1
00:19:57,76,4,54,68,3
00:19:57,17,4,5,9,3
00:19:57,17,4,5,9,3
00:19:57,17,4,5,9,3
00:19:58,3,2,2,3,0
00:19:58,1,1,1,0,1
00:19:58,1,1,1,0,1
00:19:58,1,1,1,0,1
00:19:59,2,1,2,0,2
00:19:59,46,2,34,45,1
00:19:59,68,3,54,67,1
00:19:59,68,3,54,67,1
00:20:00,78,3,57,72,1
00:20:00,18,4,5,12,1
00:20:00,17,3,5,11,1
00:20:00,17,3,5,11,1
00:20:01,7,3,4,7,0
00:20:01,5,2,4,4,1
00:20:01,8,3,5,7,1
00:20:01,8,3,5,7,1
00:20:02,9,3,6,5,4
00:20:02,48,4,26,40,3
00:20:02,45,3,26,37,3
00:20:02,45,3,26,37,3
00:20:03,47,2,28,41,1
00:20:03,15,3,10,14,1
00:20:03,68,3,50,67,1
00:20:03,68,3,50,67,1
00:20:04,67,3,50,67,0
00:20:04,57,3,50,56,1
00:20:04,9,3,4,8,1
00:20:04,9,3,4,8,1
00:20:05,6,2,3,4,2
00:20:05,1,1,1,0,1
00:20:05,1,1,1,0,1
00:20:05,1,1,1,0,1
00:20:06,6,1,1,0,1
